day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo
24,2,2018,8,15,4.06,3.24,3.32,3.23,3.47,2.4
24,2,2018,8,20,4.85,4,3.83,3.98,4.02,2.87
24,2,2018,8,25,4.96,3.93,3.75,3.92,3.91,2.92
24,2,2018,8,30,5.18,5.14,3.77,5.14,3.89,2.9
24,2,2018,8,35,5.12,9.71,7.33,9.76,7.52,2.92
24,2,2018,8,40,3.28,11.73,11.03,11.72,11.26,1.72
24,2,2018,8,45,3.65,10.47,10.87,10.44,11.18,1.99
24,2,2018,8,50,3.62,10.61,10.42,10.59,10.65,1.96
24,2,2018,8,55,3.67,9.39,8.04,9.41,8.15,1.96
24,2,2018,9,0,6.7,13.85,13.44,13.9,13.62,3.82
24,2,2018,9,5,10.07,13,13.56,13.04,13.82,5.7
24,2,2018,9,10,10.16,9.73,10.48,9.71,10.69,5.62
24,2,2018,9,15,9.98,10.59,11.08,10.65,11.21,5.41
24,2,2018,9,20,7.81,4.08,5.92,4.08,6.09,4.2
24,2,2018,9,25,13.15,5.69,4.26,5.71,4.35,6.91
24,2,2018,9,30,13.31,16.34,11.72,16.48,11.95,6.94
24,2,2018,9,35,10.44,13.87,17.08,13.88,17.34,5.36
24,2,2018,9,40,11.06,7.73,8.26,7.69,8.41,5.82
24,2,2018,9,45,6.02,8.79,7.69,8.83,7.79,3.08
24,2,2018,9,50,4.24,11.49,10.68,11.49,10.76,2.2
24,2,2018,9,55,11.6,15.55,12.51,15.58,12.47,6
24,2,2018,10,0,17.1,18.1,17.27,18.05,17.41,8.77
24,2,2018,10,5,8.28,19.44,20.01,19.32,20.31,4.26
24,2,2018,10,10,7.7,12.82,16.39,12.77,16.54,3.98
24,2,2018,10,15,10.59,9.11,8.85,9.09,9.02,5.52
24,2,2018,10,20,12.56,10.89,10.73,10.86,10.98,6.61
24,2,2018,10,25,17.35,14.65,11,14.7,11.42,8.94
24,2,2018,10,30,20.04,18.65,18.47,18.58,18.65,10.21
24,2,2018,10,35,16.47,20.61,18.94,20.71,19.18,8.4
24,2,2018,10,40,8.96,20.01,19.81,20.01,20.04,4.58
24,2,2018,10,45,10.81,20.78,19.26,20.78,20.6,5.47
24,2,2018,10,50,11.05,20.53,20.33,20.6,20.55,5.52
24,2,2018,10,55,18.49,20.8,20.32,20.88,20.44,9.4
24,2,2018,11,0,18.89,21.78,21.19,21.76,21.19,9.67
24,2,2018,11,5,19.79,18.73,20.9,18.62,21.02,10.1
24,2,2018,11,10,20.44,20.03,18.43,20.1,18.63,10.44
24,2,2018,11,15,20.48,20.47,18.88,20.51,18.22,10.45
24,2,2018,11,20,20.45,15.2,18.68,15.18,18.73,10.44
24,2,2018,11,25,21.3,20.57,17.58,20.56,18.04,10.93
24,2,2018,11,30,21.08,21.46,20.53,21.45,20.65,10.71
24,2,2018,11,35,18.57,22.15,21.08,22.13,21.18,9.43
24,2,2018,11,40,18.45,21.83,21.93,22.47,22.19,9.84
24,2,2018,11,45,18.82,1.12,21.45,1.07,21.68,9.7
24,2,2018,11,50,17.83,0,19.88,0,20.14,9.05
24,2,2018,11,55,20.59,0,19.87,0,20.08,10.56
24,2,2018,12,0,21.8,0,19.39,0,19.77,11.14
24,2,2018,12,5,22.17,0,19.95,0,19.58,11.38
24,2,2018,12,10,21.76,0,20.56,0,20.75,11.23
24,2,2018,12,15,20.01,0,21.07,0,21.13,10.38
24,2,2018,12,20,20.1,0,22.53,0,22.78,10.39
24,2,2018,12,25,19.62,0,22.56,0,22.74,10.09
24,2,2018,12,30,20.08,0,22.24,0,22.62,10.26
24,2,2018,12,35,20.59,0,22.58,0,22.68,10.52
24,2,2018,12,40,21.01,0,22.84,0,22.93,10.74
24,2,2018,12,45,21.61,0,23.69,0,23.7,11.52
24,2,2018,12,50,22.6,0,23.83,0,23.97,11.58
24,2,2018,12,55,22.54,0,18.48,0,18.85,11.56
24,2,2018,13,0,22.68,0,17.34,0,18.66,11.66
24,2,2018,13,5,22.88,0,21.95,0,21.91,11.76
24,2,2018,13,10,23.68,0,22.97,0,23.05,12.24
24,2,2018,13,15,23.59,0,22.56,0,22.65,12.34
24,2,2018,13,20,18.44,0,21.56,0,21.24,9.36
24,2,2018,13,25,17.18,0,20.55,0,20.47,8.38
24,2,2018,13,30,21.82,0,22.31,0,22.26,11.18
24,2,2018,13,35,22.91,0,21.24,0,21.25,11.78
24,2,2018,13,40,22.48,0,14,0,14.45,11.58
24,2,2018,13,45,21.49,0,17.17,0,17.17,11.18
24,2,2018,13,50,20.54,0,18.07,0,18.08,10.63
24,2,2018,13,55,21.55,0,13.63,0,13.7,11.54
24,2,2018,14,0,21.21,0,14.03,0,14.17,10.92
24,2,2018,14,5,14.36,0,12.86,0,12.96,7.37
24,2,2018,14,10,17.05,0,11.66,0,11.77,8.79
24,2,2018,14,15,18,0,11.01,0,11.09,9.26
24,2,2018,14,20,13.61,0,12.23,0,12.32,6.97
24,2,2018,14,25,13.87,0,14.5,0,14.63,7
24,2,2018,14,30,12.81,0,13.74,0,13.85,6.51
24,2,2018,14,35,11.59,0,15.06,0,15.08,5.88
24,2,2018,14,40,10.91,0,18.95,0,18.91,5.56
24,2,2018,14,45,12.13,0,19.53,0,19.65,6.16
24,2,2018,14,50,14.39,0,20.08,0,20.05,7.35
24,2,2018,14,55,13.67,4.65,17.88,4.72,17.88,6.97
24,2,2018,15,0,14.97,11.44,11.23,11.37,11.3,7.68
24,2,2018,15,5,18.81,9.33,10.97,9.24,11.07,9.64
24,2,2018,15,10,19.28,6.08,7.46,6.06,7.53,9.79
24,2,2018,15,15,19.94,5.86,5.75,5.83,5.87,10.23
24,2,2018,15,20,17.74,5.67,5.86,5.63,5.92,9.09
24,2,2018,15,25,11.08,5.93,5.81,5.88,5.9,5.65
24,2,2018,15,30,10.83,5.23,5.37,5.18,5.46,5.57
24,2,2018,15,35,7.47,7,6,6.96,6.08,3.82
24,2,2018,15,40,5.8,8.85,8,8.76,8.07,2.95
24,2,2018,15,45,5.84,8.69,9.54,8.65,9.69,2.98
24,2,2018,15,50,5.84,5.24,6.22,5.22,6.34,2.96
24,2,2018,15,55,5.39,4.95,4.85,4.9,4.96,2.74
24,2,2018,16,0,5.98,4.74,4.87,4.69,4.88,2.99
24,2,2018,16,5,8.01,4.46,4.56,4.4,4.62,4.06
24,2,2018,16,10,9.51,4.19,4.28,4.14,4.34,4.88
24,2,2018,16,15,6.26,3.92,4.03,3.94,4.1,3.18
24,2,2018,16,20,4.86,5.08,4.35,5.09,4.4,2.48
24,2,2018,16,25,4.83,5.71,5.78,5.83,5.84,2.49
24,2,2018,16,30,4.55,6.95,6.21,6.9,6.27,2.33
24,2,2018,16,35,4.26,6.38,7.48,6.36,7.53,2.18
24,2,2018,16,40,4.01,6.55,6.24,6.5,6.29,2.03
24,2,2018,16,45,4.32,6.52,6.77,6.49,6.83,2.19
24,2,2018,16,50,5.77,5.93,6.17,5.88,6.27,2.92
24,2,2018,16,55,6.17,5.82,6.46,5.69,6.54,3.12
24,2,2018,17,0,7.39,4.11,4.36,3.9,4.4,3.72
24,2,2018,17,5,6.11,5.75,5.33,5.3,5.31,3.07
24,2,2018,17,10,6.53,5.27,5.56,4.73,5.6,3.22
24,2,2018,17,15,5.94,3.11,4.32,2.81,4.34,2.93
24,2,2018,17,20,6.14,2.43,2.31,2.13,2.33,2.89
24,2,2018,17,25,4.24,3.08,2.86,2.7,2.84,1.95
24,2,2018,17,30,4.91,2.68,3.11,2.51,3.09,2.15
24,2,2018,17,35,5.07,2.21,2.27,2.01,2.27,2.3
24,2,2018,17,40,3.91,1.9,2.15,1.7,2.1,1.78
24,2,2018,17,45,2.08,1.4,1.61,1.28,1.58,0.96
24,2,2018,17,50,2.49,0.9,1.15,0.86,1.16,1.17
24,2,2018,17,55,2.83,0.45,0.61,0.44,0.64,1.33
25,2,2018,4,20,0,0,0,0,0,0
25,2,2018,6,25,0,0,0,0,0,0
25,2,2018,6,30,0,0,0,0,0,0
25,2,2018,6,35,0,0,0,0,0,0
25,2,2018,6,40,0,0,0,0,0,0
25,2,2018,6,45,0,0,0,0,0,0
25,2,2018,6,50,0,0,0,0,0,0
25,2,2018,6,55,0,0.18,0.04,0.18,0.08,0
25,2,2018,7,0,0,0.36,0.28,0.36,0.3,0
25,2,2018,7,5,0,0.56,0.44,0.56,0.47,0
25,2,2018,7,10,0,0.79,0.64,0.79,0.69,0
25,2,2018,7,15,0,1.05,0.83,1.05,0.91,0
25,2,2018,7,20,0.03,1.37,1.05,1.37,1.18,0.05
25,2,2018,7,25,0.28,1.72,1.31,1.73,1.52,0.13
25,2,2018,7,30,0.44,2.14,1.56,2.15,1.85,0.21
25,2,2018,7,35,0.64,2.59,1.82,2.61,2.21,0.33
25,2,2018,7,40,0.84,3.06,2.1,3.09,2.63,0.44
25,2,2018,7,45,1.06,3.61,2.37,3.63,3.05,0.59
25,2,2018,7,50,1.33,4.13,2.64,4.15,3.5,0.76
25,2,2018,7,55,1.58,4.64,3.07,4.66,4.03,0.93
25,2,2018,8,0,1.85,5.16,3.59,5.19,4.77,0.9
25,2,2018,8,5,2.16,5.54,4.54,5.56,5.32,1.22
25,2,2018,8,10,2.46,6.04,5.28,6.09,5.77,1.54
25,2,2018,8,15,2.8,6.56,5.92,6.61,6.26,1.75
25,2,2018,8,20,3.28,7.06,6.35,7.13,6.68,1.98
25,2,2018,8,25,3.92,7.65,6.92,7.64,7.23,2.26
25,2,2018,8,30,4.42,8.9,8.21,8.84,8.57,2.57
25,2,2018,8,35,4.86,10,9.25,10,9.58,2.85
25,2,2018,8,40,5.27,10,9.88,10.01,10.23,3.15
25,2,2018,8,45,5.69,10.43,10.04,10.56,10.42,3.35
25,2,2018,8,50,6.26,10.66,10.39,10.73,10.7,3.67
25,2,2018,8,55,7.47,11.58,10.81,11.61,11.1,4.36
25,2,2018,9,0,8.45,12.1,11.36,12.12,11.64,4.87
25,2,2018,9,5,9.2,12.72,12.34,12.8,12.61,5.14
25,2,2018,9,10,9.63,13.3,12.73,13.31,13.01,5.25
25,2,2018,9,15,10.01,13.82,13.25,13.83,13.5,5.28
25,2,2018,9,20,10.53,14.45,14.11,14.48,14.38,5.46
25,2,2018,9,25,11.11,15.01,14.28,15,14.59,5.71
25,2,2018,9,30,12.19,15.66,14.99,15.7,15.15,6.38
25,2,2018,9,35,12.58,16.51,15.88,16.46,16.15,6.59
25,2,2018,9,40,13.23,17.05,16.46,17.06,16.67,6.9
25,2,2018,9,45,14.09,17.54,17.02,17.49,17.13,7.26
25,2,2018,9,50,14.35,17.54,17.31,17.45,17.49,7.34
25,2,2018,9,55,15.05,17.78,17.54,17.75,17.72,7.8
25,2,2018,10,0,16.05,18.24,17.46,18.18,17.69,8.26
25,2,2018,10,5,16.5,18.51,17.96,18.43,18.16,8.47
25,2,2018,10,10,17.04,19.13,18.5,19.05,18.69,8.81
25,2,2018,10,15,17.43,20,19.24,19.93,19.42,8.98
25,2,2018,10,20,17.67,20.45,19.98,20.38,20.15,9.12
25,2,2018,10,25,17.61,20.88,20.29,20.92,20.32,9.09
25,2,2018,10,30,18.07,21.41,20.64,21.28,20.78,9.34
25,2,2018,10,35,18.61,21.97,21.28,21.9,21.41,9.6
25,2,2018,10,40,19.28,22.11,21.63,22,21.79,10.02
25,2,2018,10,45,20.11,22.28,21.87,22.18,22.01,10.4
25,2,2018,10,50,20.33,22.36,21.82,21.97,22.01,10.5
25,2,2018,10,55,20.73,22.54,22.28,22.43,22.43,10.72
25,2,2018,11,0,21.41,23.3,22.69,23.18,22.78,11.03
25,2,2018,11,5,21.74,23.19,22.78,23.04,22.92,11.24
25,2,2018,11,10,22.03,23.03,23.12,22.9,23.23,11.34
25,2,2018,11,15,22.03,23.43,22.85,23.32,22.95,11.35
25,2,2018,11,20,22.34,22.73,22.88,22.98,22.86,8.42
25,2,2018,11,25,22.68,22.49,22.58,22.57,22.65,11.76
25,2,2018,11,30,22.92,22.32,22.48,23,22.37,11.81
25,2,2018,11,35,23.38,23.25,22.72,23.11,22.68,12.02
25,2,2018,11,40,23.1,23.2,22.8,23.38,22.76,9.35
25,2,2018,11,45,22.98,23.48,23.38,17.96,23.29,10.61
25,2,2018,11,50,22.76,23.19,23.47,0.44,23.52,11.73
25,2,2018,11,55,22.6,24.23,23.52,7.53,23.69,11.71
25,2,2018,12,0,22.75,24.17,23.82,23.69,23.84,11.79
25,2,2018,12,5,22.85,24.48,23.77,24.09,23.78,11.77
25,2,2018,12,10,23.43,24.02,23.95,23.77,23.97,12.16
25,2,2018,12,15,23.48,23.88,23.63,23.56,23.74,12.19
25,2,2018,12,20,23.39,23.54,23.44,23.49,23.53,12.21
25,2,2018,12,25,23.59,24.15,23.92,23.62,23.97,12.29
25,2,2018,12,30,23.65,23.79,24.06,23.74,24.13,12.3
25,2,2018,12,35,23.82,24.06,23.93,23.66,23.98,8.31
25,2,2018,12,40,23.63,23.93,23.75,23.67,23.75,12.15
25,2,2018,12,45,23.43,23.79,23.65,22.35,23.65,11.99
25,2,2018,12,50,23.92,23.45,23.11,1.04,23.12,12.22
25,2,2018,12,55,24.12,23.72,23.02,0.94,23.1,12.24
25,2,2018,13,0,24.03,23.85,23.51,8.63,23.48,12.2
25,2,2018,13,5,23.77,23.84,23.84,8.15,23.76,12.14
25,2,2018,13,10,23.48,22.99,23.12,13.49,23.16,12.19
25,2,2018,13,15,23.08,22.58,22.6,5.54,21.96,11.89
25,2,2018,13,20,22.33,22.7,22.39,1.63,22.38,11.91
25,2,2018,13,25,23.39,22.15,22.18,4.52,22.22,12.04
25,2,2018,13,30,23.75,22.4,22,1.92,22.08,12.22
25,2,2018,13,35,23.2,21.87,22.01,12.79,22.23,11.89
25,2,2018,13,40,22.66,21.72,21.34,13.05,21.45,11.63
25,2,2018,13,45,22.45,22.46,21.88,0.79,21.93,11.57
25,2,2018,13,50,22.37,21.65,21.89,0.39,21.91,11.57
25,2,2018,13,55,22.25,22.11,21.63,1.4,21.5,11.48
25,2,2018,14,0,19.5,21.84,21.43,10.66,21.35,11.51
25,2,2018,14,5,1.66,21.42,21.94,17.12,21.95,11.08
25,2,2018,14,10,21.71,21.67,21.59,10.62,21.61,11.31
25,2,2018,14,15,21.07,21.68,21.51,14.37,21.54,11.26
25,2,2018,14,20,21.51,21.79,21.56,3.15,21.63,11.21
25,2,2018,14,25,21.37,21.28,21.44,0.13,21.48,11.14
25,2,2018,14,30,22.03,21.25,21.15,0.97,21.25,11.37
25,2,2018,14,35,21.62,20.43,20.61,0.48,20.69,11.15
25,2,2018,14,40,21.47,19.87,20.04,2.74,20.15,11.04
25,2,2018,14,45,21.46,19.47,19.45,0.98,19.52,11.02
25,2,2018,14,50,21.16,19.29,19.46,0.9,19.58,10.89
25,2,2018,14,55,20.99,19.02,19.1,4.05,19.15,10.76
25,2,2018,15,0,20.42,12.96,18.56,7.12,18.63,10.47
25,2,2018,15,5,19.88,18.28,18.62,7.74,18.68,10.24
25,2,2018,15,10,19.17,18.05,17.96,17.9,18.05,9.88
25,2,2018,15,15,19.19,17.52,17.8,17.41,17.87,9.94
25,2,2018,15,20,18.79,16.72,16.89,16.54,16.98,9.7
25,2,2018,15,25,18.35,15.82,16.09,15.71,16.18,9.44
25,2,2018,15,30,18.35,15.59,15.63,15.47,15.69,9.44
25,2,2018,15,35,17.79,15.21,15.25,15.08,15.29,9.16
25,2,2018,15,40,17.7,14.72,14.91,14.61,14.96,9.04
25,2,2018,15,45,16.86,14.47,14.43,14.3,14.53,8.62
25,2,2018,15,50,16.03,13.9,14.15,13.75,14.23,8.14
25,2,2018,15,55,15.59,13.84,13.78,13.68,13.81,7.91
25,2,2018,16,0,15.06,13.2,13.42,13.04,13.46,7.66
25,2,2018,16,5,14.55,12.77,13.13,12.54,13.16,7.55
25,2,2018,16,10,14.13,12.41,12.62,12.2,12.64,7.28
25,2,2018,16,15,13.82,11.68,11.92,11.47,11.97,7.15
25,2,2018,16,20,13.6,11.12,11.29,10.89,11.35,6.9
25,2,2018,16,25,13.22,10.48,10.76,10.27,10.73,6.74
25,2,2018,16,30,12.83,9.81,10.17,9.58,10.2,6.59
25,2,2018,16,35,12.41,9.3,9.51,9.03,9.54,6.37
25,2,2018,16,40,11.82,8.72,8.99,8.42,9.03,6
25,2,2018,16,45,11.12,8.07,8.41,7.71,8.42,5.69
25,2,2018,16,50,10.42,7.38,7.81,7.02,7.8,5.33
25,2,2018,16,55,9.87,6.65,7.19,6.22,7.19,5.03
25,2,2018,17,0,9.23,3.13,3.47,2.8,3.44,4.63
25,2,2018,17,5,8.69,5.41,5.93,4.69,5.93,4.35
25,2,2018,17,10,7.99,4.78,5.24,3.93,5.22,3.93
25,2,2018,17,15,7.3,4.25,4.6,3.34,4.57,3.46
25,2,2018,17,20,6.6,3.67,4.02,2.82,3.99,2.77
25,2,2018,17,25,3.19,3.14,3.47,2.4,3.42,0
25,2,2018,17,30,5.38,2.52,2.86,1.9,2.78,1.91
25,2,2018,17,35,4.69,1.97,2.31,1.49,2.19,1.87
25,2,2018,17,40,4,1.48,1.84,1.16,1.69,1.66
25,2,2018,17,45,3.18,1.08,1.39,0.8,1.24,1.46
25,2,2018,17,50,2.59,0.72,0.96,0.61,0.91,1.27
26,2,2018,6,25,0,0,0,0,0,0
26,2,2018,6,30,0,0,0,0,0,0
26,2,2018,6,35,0,0,0,0,0,0
26,2,2018,6,40,0,0,0,0,0,0
26,2,2018,6,45,0,0,0,0,0,0
26,2,2018,6,50,0,0,0,0,0.03,0
26,2,2018,6,55,0,0.08,0.15,0.07,0.18,0
26,2,2018,7,0,0,0.23,0.28,0.23,0.32,0
26,2,2018,7,5,0,0.4,0.42,0.39,0.5,0
26,2,2018,7,10,0,0.6,0.56,0.63,0.7,0
26,2,2018,7,15,0,0.93,0.7,0.98,0.94,0.01
26,2,2018,7,20,0.15,1.36,0.85,1.38,1.25,0.07
26,2,2018,7,25,0.29,1.81,1.01,1.81,1.67,0.14
26,2,2018,7,30,0.43,2.27,1.16,2.28,2.08,0.24
26,2,2018,7,35,0.58,2.83,1.31,2.88,2.48,0.37
26,2,2018,7,40,0.73,3.34,1.48,3.42,2.87,0.54
26,2,2018,7,45,0.9,3.88,1.66,3.96,3.26,0.71
26,2,2018,7,50,1.06,4.41,1.85,4.51,3.77,0.89
26,2,2018,7,55,1.21,4.95,2.37,5.07,4.56,1.09
26,2,2018,8,0,1.37,5.56,3.56,5.66,5.51,1.28
26,2,2018,8,5,1.55,6.18,5.09,6.24,6.32,1.47
26,2,2018,8,10,1.84,6.82,6.24,6.86,7.03,1.68
26,2,2018,8,15,2.11,7.46,7.17,7.49,7.63,1.9
26,2,2018,8,20,3.01,8.06,7.86,8.09,8.28,2.23
26,2,2018,8,25,3.91,8.67,8.42,8.68,8.85,2.57
26,2,2018,8,30,4.87,9.28,9.07,9.26,9.53,3.02
26,2,2018,8,35,5.67,9.84,9.61,9.82,10,3.43
26,2,2018,8,40,6.37,10.24,10.08,10.28,10.4,3.8
26,2,2018,8,45,6.91,10.69,10.52,10.74,10.84,4.17
26,2,2018,8,50,7.43,11.12,11.04,11.25,11.39,4.47
26,2,2018,8,55,8.02,11.78,11.87,11.81,12.16,4.8
26,2,2018,9,0,8.49,12.62,12.59,12.59,12.88,5.04
26,2,2018,9,5,9.1,13.24,13.1,13.33,13.41,5.23
26,2,2018,9,10,9.79,13.68,14.09,13.72,14.4,5.45
26,2,2018,9,15,10.6,14.43,14.48,14.34,14.79,5.8
26,2,2018,9,20,11.55,14.89,14.91,14.8,15.18,4.33
26,2,2018,9,25,12.31,15.57,15.36,15.6,15.7,6.48
26,2,2018,9,30,13.07,15.93,16.01,15.93,16.3,6.82
26,2,2018,9,35,14.1,16.58,16.45,16.55,16.77,7.31
26,2,2018,9,40,14.51,17,16.78,16.99,17.1,7.49
26,2,2018,9,45,14.93,17.14,16.94,17.13,17.24,7.7
26,2,2018,9,50,15.47,17.35,17.11,17.4,17.4,7.93
26,2,2018,9,55,16.12,17.55,17.55,17.56,17.83,8.28
26,2,2018,10,0,16.6,17.91,17.72,17.87,18.02,8.51
26,2,2018,10,5,16.9,18.22,18.1,18.24,18.36,8.63
26,2,2018,10,10,17.02,18.36,18.5,18.35,18.73,8.69
26,2,2018,10,15,17.19,19.14,18.86,19.1,19.11,8.87
26,2,2018,10,20,17.63,19.07,19.43,18.86,19.71,9.06
26,2,2018,10,25,17.78,19.93,19.77,19.89,20.02,9.12
26,2,2018,10,30,18.19,20.2,20.18,20.25,20.44,9.29
26,2,2018,10,35,18.61,20.31,20.49,20.3,20.72,9.48
26,2,2018,10,40,18.99,20.25,20.3,20.3,20.56,9.67
26,2,2018,10,45,19.53,20.71,20.59,20.77,20.65,9.96
26,2,2018,10,50,19.86,20.93,21.03,20.96,21.1,9.91
26,2,2018,10,55,20.25,20.99,21.29,20.97,20.6,10.01
26,2,2018,11,0,20.6,21.24,20.89,3.99,21.58,10.94
26,2,2018,11,5,20.32,21.67,21.86,11.5,21.98,11.06
26,2,2018,11,10,20.58,21.98,21.83,21.64,22.15,11.49
26,2,2018,11,15,21.35,21.73,22.01,21.48,22.17,11.55
26,2,2018,11,20,21.75,21.97,22.14,21.74,22.32,11.64
26,2,2018,11,25,21.96,22.11,22.46,21.84,22.59,11.65
26,2,2018,11,30,22.6,22.45,22.23,22.27,22.61,11.82
26,2,2018,11,35,22.97,22.16,23,21.96,23.62,8.01
26,2,2018,11,40,23.15,23.16,23.87,22.97,24.26,11.83
26,2,2018,11,45,23.53,23.74,24.06,23.43,24.99,11.9
26,2,2018,11,50,24.08,22.76,24.08,23.75,25.21,12.06
26,2,2018,11,55,23.77,24.36,24.22,8.2,25.6,12.02
26,2,2018,12,0,24.39,24.44,23.58,0.4,25.62,12.4
26,2,2018,12,5,24.71,24.61,24.41,18.02,25.65,12.78
26,2,2018,12,10,24.92,24.61,24.86,24.29,25.57,12.87
26,2,2018,12,15,25.21,24.47,24.92,24.19,25.36,12.93
26,2,2018,12,20,25.3,24.52,25.54,24.3,25.7,13.06
26,2,2018,12,25,24.54,24.61,25.95,24.32,25.75,13.08
26,2,2018,12,30,25.63,25.01,25.59,17.78,25.56,13.13
26,2,2018,12,35,25.58,24.7,26.23,1.74,25.68,13.1
26,2,2018,12,40,25.41,24.98,25.99,7.87,25.93,13.03
26,2,2018,12,45,25.72,24.83,25.8,24.16,25.89,13.18
26,2,2018,12,50,25.71,24.51,25.69,24.12,25.77,13.2
26,2,2018,12,55,25.65,24.91,25.56,12.42,25.66,13.13
26,2,2018,13,0,25.89,24.67,25.81,0.21,25,13.33
26,2,2018,13,5,25.79,24.51,25.3,0.65,25.33,13.21
26,2,2018,13,10,25.61,24.39,25.45,7.04,25.43,13.06
26,2,2018,13,15,25.56,24.41,25.48,5.63,25.58,13.08
26,2,2018,13,20,25.52,24.43,25.12,11.41,25.2,13.05
26,2,2018,13,25,25.72,24.1,24.46,6.8,24.92,13.25
26,2,2018,13,30,25.27,24.08,25.11,5.25,25.14,12.96
26,2,2018,13,35,25.33,24.01,24.34,6.19,24.62,13.07
26,2,2018,13,40,25.28,23.41,24.5,22.96,24.52,13.02
26,2,2018,13,45,25.13,22.52,23.45,22.91,24.25,12.93
26,2,2018,13,50,24.89,22.95,24.07,22.72,24.13,12.78
26,2,2018,13,55,25.04,22.95,23.29,22.79,24.11,12.88
26,2,2018,14,0,24.46,22.91,23.9,22.77,23.89,12.55
26,2,2018,14,5,24.36,22.4,23.49,22.38,23.5,12.48
26,2,2018,14,10,24.09,22.03,23.51,22.25,23.51,12.32
26,2,2018,14,15,23.96,21.32,23.25,21.3,23.28,12.33
26,2,2018,14,20,23.98,22.37,22.94,21.95,22.91,12.32
26,2,2018,14,25,23.84,22.37,22.6,21.48,22.61,12.19
26,2,2018,14,30,23.46,22.73,22.23,21.31,22.27,11.99
26,2,2018,14,35,23.33,22.23,21.84,20.4,21.84,12
26,2,2018,14,40,23.07,22.19,21.55,20.36,21.56,11.86
26,2,2018,14,45,22.7,21.62,21.25,20.67,21.24,11.71
26,2,2018,14,50,22.39,21.42,21,20.36,21,11.53
26,2,2018,14,55,22.05,21.03,20.68,20.82,20.69,11.35
26,2,2018,15,0,21.69,20.7,20.43,20.43,20.48,11.16
26,2,2018,15,5,21.38,20.51,20.27,20.75,20.28,11.03
26,2,2018,15,10,21.17,20.47,20.02,20.5,20.08,10.85
26,2,2018,15,15,20.9,19.93,19.72,19.96,19.76,10.68
26,2,2018,15,20,20.52,19.59,19.17,19.53,19.2,10.53
26,2,2018,15,25,20.36,18.79,18.73,18.77,18.75,10.45
26,2,2018,15,30,20.15,18.65,18.27,18.57,18.23,10.33
26,2,2018,15,35,19.86,18.01,17.76,17.9,17.73,10.18
26,2,2018,15,40,19.61,17.37,16.85,17.32,16.92,10.04
26,2,2018,15,45,18.94,16.76,16.32,16.58,16.37,9.76
26,2,2018,15,50,18.46,16.1,15.82,15.9,15.91,9.45
26,2,2018,15,55,18.1,15.81,15.23,15.61,15.32,9.15
26,2,2018,16,0,17.71,15.07,14.66,14.9,14.72,8.99
26,2,2018,16,5,16.86,14.61,14.26,14.42,14.3,8.62
26,2,2018,16,10,16.19,14.1,13.71,13.86,13.79,8.32
26,2,2018,16,15,15.81,13.52,13.16,13.25,13.24,8.09
26,2,2018,16,20,15.25,12.95,12.41,12.69,12.43,7.81
26,2,2018,16,25,14.65,12.18,11.83,11.93,11.78,7.45
26,2,2018,16,30,14.22,11.56,11.32,11.27,11.32,7.27
26,2,2018,16,35,13.73,11.08,10.68,10.77,10.68,7.02
26,2,2018,16,40,13.13,10.32,10.03,10.03,10.07,6.74
26,2,2018,16,45,12.41,9.74,9.21,9.38,9.21,6.34
26,2,2018,16,50,11.68,8.95,8.68,8.59,8.69,5.97
26,2,2018,16,55,11.13,8.46,8.25,8.03,8.28,5.67
26,2,2018,17,0,10.44,7.84,7.43,7.34,7.46,5.3
26,2,2018,17,5,9.77,7.01,6.7,6.44,6.7,4.92
26,2,2018,17,10,8.85,6.36,5.83,5.66,5.8,2.98
26,2,2018,17,15,8.25,5.29,5.01,4.58,5,4.06
26,2,2018,17,20,7.76,4.72,4.55,3.87,4.54,3.83
26,2,2018,17,25,6.85,4.46,4.21,3.56,4.17,3.24
26,2,2018,17,30,6.12,3.86,3.57,3.07,3.52,2.54
26,2,2018,17,35,5.26,3.27,3.08,2.58,3.01,2.14
26,2,2018,17,40,4.5,2.78,2.48,2.19,2.37,1.85
26,2,2018,17,45,4.01,2.15,1.94,1.69,1.81,1.7
26,2,2018,17,50,3.45,1.55,1.32,1.28,1.24,1.57
26,2,2018,17,55,2.84,1.11,0.98,0.93,0.95,1.35
27,2,2018,6,25,0,0,0,0,0,0
27,2,2018,6,30,0,0,0,0,0,0
27,2,2018,6,35,0,0,0,0,0,0
27,2,2018,6,40,0,0,0,0,0,0
27,2,2018,6,45,0,0,0,0,0,0
27,2,2018,6,50,0,0.02,0.05,0.01,0.01,0
27,2,2018,6,55,0,0.12,0.17,0.12,0.08,0
27,2,2018,7,0,0,0.24,0.29,0.24,0.19,0
27,2,2018,7,5,0,0.37,0.36,0.36,0.33,0
27,2,2018,7,10,0,0.49,0.54,0.49,0.41,0
27,2,2018,7,15,0.05,0.79,0.73,0.79,0.63,0.01
27,2,2018,7,20,0.17,1.16,0.71,1.18,0.88,0.07
27,2,2018,7,25,0.29,1.27,1.12,1.27,0.93,0.14
27,2,2018,7,30,0.36,1.97,1.13,1.96,1.66,0.19
27,2,2018,7,35,0.55,1.86,1.38,1.85,1.64,0.31
27,2,2018,7,40,0.75,2.7,1.85,2.72,1.88,0.45
