,Original,Predicted
8669,9.92953,12.490487
9949,16.8639,17.623592
15734,23.10526,21.473574
24485,9.69936,6.590696
21359,16.47984,15.543405
12722,15.601379999999999,15.1413965
4318,11.38981,11.082688
3228,16.0827,15.461331
600,2.38225,3.179192
15190,13.32306,16.120567
16961,0.0,0.1096316
16596,20.80932,19.614216
854,1.33233,0.54366344
25122,12.45164,12.077651
22003,17.694329999999997,15.209154
20540,21.57625,18.408775
24673,6.01726,5.491697
14175,10.41687,11.626722
19995,0.0,0.17732835
7094,0.84201,0.4012823
9858,0.0,-0.09295452
14346,0.73114,0.9388943
12884,7.593089999999999,6.5918107
947,23.079710000000002,20.708094
18553,2.4361900000000003,1.8712363
5542,9.0614,9.047348
6260,6.55715,5.6616197
18293,1.13015,1.4085122
8981,0.23986,0.25119507
19507,24.89818,23.102129
14083,0.21235,0.21859503
21215,15.3004,15.896107
20202,17.84068,16.922623
20467,2.89482,2.6905754
3908,0.44511000000000006,0.55698186
5888,23.18294,20.045183
6971,0.16794,0.13923281
21737,5.48975,5.9447865
11612,0.0,-0.0036747456
7369,5.6343,8.507673
9012,1.95069,1.8222566
13019,12.75737,12.129232
9296,0.61583,0.8861538
15635,13.33816,12.006568
20572,9.41046,9.594836
17096,5.96,6.474457
17934,21.32902,19.0065
2386,24.1055,22.343346
15101,0.9166,1.2410604
15833,6.40524,5.7717156
16103,0.0,0.0023198128
18408,0.98501,0.98509526
9013,2.2705599999999997,2.048632
3156,15.49661,14.674553
14517,0.20268,0.24306512
17981,0.0,0.018534303
25759,22.09759,20.70101
15718,20.978839999999998,20.484556
2214,15.76731,15.305167
19164,4.5393300000000005,4.947094
21718,15.32453,14.640158
12082,18.075,17.176662
17242,4.14064,4.1483097
8690,0.5038,0.42342675
16030,22.87719,18.00338
5222,0.0,-0.031017542
1300,0.8667100000000001,0.81713027
11786,17.343989999999998,16.644268
10632,14.478660000000001,13.89366
7460,21.67149,19.573532
7756,24.65093,22.518785
6709,11.961910000000001,11.550734
8486,10.60651,21.871601
17255,0.0,-0.023785353
4857,17.13889,16.46869
13053,0.0,-0.15859723
1147,4.79341,4.8927917
6218,3.68001,2.9735515
18054,23.99332,21.28516
21004,11.34038,10.380773
13179,2.56166,2.824371
23284,27.20907,24.093346
18924,25.95265,24.209255
8090,13.28951,12.950171
23926,0.0,-0.019536257
6698,6.41242,7.1646047
3317,6.01405,5.603739
11629,10.02385,8.961455
11598,0.0,-0.1081059
11059,14.265839999999999,13.807121
16366,5.51216,5.3070984
6183,20.45058,18.849632
17958,10.447569999999999,8.736338
3440,19.32752,15.480724
7614,24.35655,22.720022
9315,12.66641,11.392852
17137,5.31574,3.73846
14797,0.0,0.10914457
398,12.07291,13.438421
8885,11.9023,11.767575
11562,17.82893,17.379448
5665,0.20773000000000003,0.15584344
20685,24.812260000000002,23.644617
8425,0.57258,0.75470996
9792,21.93575,20.846167
13960,9.96255,10.402145
8439,10.01432,8.5154915
9411,1.31425,1.2109386
16556,2.43358,2.1258974
5210,0.8337100000000001,0.6542626
14616,13.3934,13.6472845
9701,1.18575,1.0026568
21878,3.83195,4.0567055
17167,20.53996,20.734165
24992,19.42306,18.08922
14572,16.346420000000002,21.950346
14313,16.60517,15.978309
23941,1.38942,1.8845122
1433,5.28776,3.227453
1722,7.888389999999999,7.966437
21491,8.77256,8.685741
23052,0.8971600000000001,0.7257953
11485,8.03112,7.282132
13074,0.46097,0.35877514
22017,0.11581,0.22583812
11389,21.22232,20.542934
18517,23.49355,20.60889
20172,1.01993,1.0102179
12194,0.04521,0.04686016
13876,19.04121,18.984495
4270,21.23515,21.788164
3689,22.3538,22.503906
16073,6.28351,6.628972
24753,18.90428,16.609964
6543,1.77667,1.5079563
13116,19.5599,18.977406
24769,12.80563,11.141238
20851,15.59501,14.155269
2693,23.66141,21.793684
13033,3.2936199999999998,4.1795816
17467,23.0883,19.388063
5947,0.0,-0.009090304
8101,5.60134,6.058186
12156,9.97835,10.074768
5551,13.55516,13.01981
4372,4.6548,4.9199867
16835,0.68883,0.15401423
25722,20.13426,18.57271
6665,0.01492,-0.040337086
21811,14.73356,17.049835
19647,25.3358,24.013214
9725,0.0,0.0081630945
10725,0.0,0.024062991
13307,12.85829,9.482948
13021,7.21173,9.607466
24775,9.77113,8.697882
22740,13.338729999999998,11.368301
22000,18.03465,17.096739
21216,15.438939999999999,16.097027
17173,23.49665,21.651484
20897,1.35054,1.2892437
20578,5.928319999999999,1.2724149
14402,14.988270000000002,12.9518175
8966,6.42002,6.9012284
2562,20.63705,19.029562
23879,20.40599,18.617193
16341,16.2835,15.392341
3035,2.16336,1.2866764
19855,3.1585400000000003,4.601221
24443,23.44144,21.218296
23034,3.5571699999999997,5.614653
4618,2.73358,3.0655997
15671,0.0,0.009937763
12805,16.43208,15.605737
746,1.4209399999999999,1.2037579
23967,14.47761,14.175806
18400,7.724080000000001,6.48433
10252,17.54036,17.245787
4354,0.0,-0.04346311
21089,22.79437,20.626307
17836,0.0,-0.0072336197
6946,1.42173,1.2084916
10722,0.17175,0.118124664
4898,6.4716,6.1572895
16934,0.6630699999999999,0.46791005
10035,8.385710000000001,7.2530317
2376,21.13717,21.287756
553,8.02754,11.113252
8094,11.027560000000001,10.791117
22276,23.10611,21.765898
13333,0.30180999999999997,0.49169087
21043,1.66553,1.6204875
3327,0.9298,0.90008247
15849,16.817610000000002,14.367006
25130,15.793610000000001,15.402318
25399,6.33533,6.189674
11500,16.26185,15.367131
9289,0.0,-0.001376152
16992,5.65565,3.0547614
12119,21.79358,18.861864
12385,21.51158,20.57377
21418,20.447960000000002,18.54791
11093,22.60809,21.73463
16984,0.72572,0.55042773
6650,3.5556,3.3704112
11077,20.65007,19.715609
3478,2.9999999999999997e-05,0.021609068
8041,23.61036,20.426937
18758,20.832929999999998,18.189785
16467,19.74924,19.932825
8291,6.54425,7.543369
12770,0.0,-0.058431864
14220,0.0,-0.013269544
12516,16.82545,16.627958
19540,19.40496,16.755049
25947,4.84227,3.204112
5899,20.692429999999998,17.97752
24424,20.963620000000002,19.965149
479,12.60989,15.188227
2755,0.0,-0.047859073
16703,1.6472,1.2273366
8932,18.235529999999997,18.198072
19067,25.62588,23.438345
10321,5.43929,3.6816602
17921,23.697029999999998,22.828201
5482,10.40648,11.414774
11919,9.654160000000001,7.766457
21000,13.53933,12.707122
10245,20.090670000000003,18.865662
11875,1.27684,1.1216091
12390,22.703770000000002,21.565792
10324,8.30843,6.8127174
7409,0.60233,0.62719893
3028,6.1927900000000005,5.5965242
25236,0.19816,0.08071697
10034,7.7674199999999995,6.7151995
17168,21.78655,21.297173
8732,11.02616,11.2236185
4506,0.33361999999999997,0.10177529
19746,5.95601,5.9436827
9375,19.60302,18.781055
21450,4.8528,4.440114
17924,21.086570000000002,23.235619
1965,24.83887,21.67246
9549,5.292590000000001,7.5540886
18360,14.92929,19.652355
24786,4.15072,3.5644095
14206,0.05118,0.22405195
20396,20.765520000000002,19.149338
22661,14.4755,13.883473
22405,24.4057,23.229647
4170,12.92401,12.29585
16236,0.24450999999999998,0.77580297
1192,12.45257,10.586899
11750,0.0,-0.02145207
23572,24.4124,22.80226
23998,23.49106,21.991585
1979,23.18599,20.09443
4406,19.12661,19.073593
23729,13.21975,18.504862
11768,1.30362,2.1962793
24978,13.98281,14.261628
6766,16.979039999999998,16.423523
22817,16.272489999999998,12.379902
6811,0.0,0.03031063
25207,10.88555,9.812389
3776,0.0,0.0796442
20287,6.7344,5.3111343
11503,17.43337,16.37669
20789,19.41986,18.748653
19015,2.11927,1.7292306
10812,19.950689999999998,18.465979
19566,2.10863,2.4522185
2835,24.46257,22.002144
2507,17.24718,16.718475
21686,23.38036,22.038322
23006,21.4006,11.610138
20983,20.50555,18.642958
11526,20.46039,21.402935
9450,5.32293,4.5698996
11108,20.95893,20.919891
10656,15.34571,14.019974
638,24.55789,20.91215
6949,0.7489100000000001,0.48212683
6261,7.268,5.992499
24156,23.2722,21.40238
16458,19.41522,19.12219
23304,22.37394,19.479403
16340,16.43865,15.745405
20418,13.74196,12.610584
16179,2.70085,7.910937
9513,18.719839999999998,19.91219
4946,1.46602,0.76098967
22618,1.24568,0.74772376
22068,7.099810000000001,7.6986284
9827,13.986429999999999,12.879971
17923,23.511789999999998,23.169228
10941,19.68101,20.74671
11669,24.439120000000003,21.992332
21722,13.446779999999999,12.33282
8765,22.2049,22.87586
3860,21.16817,20.77433
2940,17.43723,16.366562
1449,0.12251,0.31603563
3002,19.2043,17.15268
21042,1.3573899999999999,1.2707908
643,16.61685,20.726736
19729,0.0,0.03013134
603,3.95355,4.641391
7675,0.58607,0.35303712
24167,21.61485,19.669971
11841,22.29084,20.458357
21842,18.627229999999997,20.022827
3784,1.7007400000000001,1.7818662
5022,17.09395,17.007843
11807,24.140079999999998,22.06977
21109,24.26435,23.042988
15337,13.167370000000002,12.785373
16680,0.0,0.006416321
17826,1.28775,1.5313781
6567,14.426779999999999,14.539668
8125,0.0,-0.019847035
7047,21.351670000000002,19.158346
7343,19.68117,18.373465
8324,22.67362,20.992878
671,0.0,0.041080832
1570,11.641910000000001,11.280581
21945,15.64781,14.114784
2183,0.3167,0.32609004
8178,22.913429999999998,21.429012
10804,18.960739999999998,19.065342
8176,22.66669,21.151365
16432,12.375869999999999,11.765431
4725,17.3808,17.722805
14792,0.0,0.18139899
4291,20.52786,19.449438
7525,1.6027200000000001,1.6520699
16039,18.107689999999998,18.325016
2310,1.7023400000000002,1.880974
12154,11.035739999999999,10.87125
12627,0.0,-0.025355458
21579,12.720469999999999,11.331087
4667,4.67152,6.1578
16814,0.58836,0.6919149
12386,22.4647,20.827234
20267,17.53292,16.19162
10742,0.0,0.05019331
1446,0.54873,0.38674676
20351,16.81224,17.937008
15093,0.0,0.05769682
14271,11.32685,6.476326
23204,0.0,-0.04510963
6888,19.41664,19.03336
17036,26.95792,19.805653
2355,13.983620000000002,14.518253
10741,0.0,0.028354526
10626,6.9249,9.487505
12071,13.01014,12.465075
24519,1.74415,1.2800285
24278,21.738220000000002,20.468819
6536,0.17803,0.15801954
25449,20.6141,19.87026
17103,1.3734600000000001,1.9897548
8164,18.96542,18.38427
6941,4.18794,3.7525601
1624,11.98777,11.272576
970,18.477520000000002,14.410221
24306,23.3229,20.081688
9441,0.551,0.46163452
1546,22.05037,19.363667
2714,19.04956,16.959833
19992,0.0,0.08239931
26094,3.6221699999999997,2.8080978
23617,9.82801,8.853861
5136,17.65338,17.99735
22212,7.39812,6.1380215
12427,19.009120000000003,16.330288
2,0.0,0.03844595
23970,12.19483,15.307211
5792,0.39871999999999996,0.2404337
16684,0.0,0.029346943
19287,0.0,-0.07119703
12526,20.293870000000002,19.384346
5420,21.936220000000002,20.481228
14745,21.73851,21.165472
9454,8.58007,7.8555045
11804,23.18479,20.786518
13780,0.0,0.0017607212
24203,5.7546800000000005,5.897501
26022,23.52156,21.920664
21039,0.58018,0.517771
3244,21.54027,20.904438
5341,8.55221,8.99239
1708,15.768979999999999,13.484217
10528,20.88065,20.181744
20613,4.53295,4.0063753
26010,20.783620000000003,19.516775
7214,14.9142,14.054193
6654,2.35549,1.8868212
15580,22.77244,21.666475
25540,4.79701,3.480842
8008,11.87165,10.371358
21301,6.74635,6.4971304
6647,6.44069,6.9183526
2798,19.176370000000002,17.270964
15255,5.83482,4.920164
13324,2.55499,2.998025
6043,18.36713,18.129251
4610,5.19691,5.3043685
25875,23.97206,22.422722
2040,0.65547,0.90149534
23711,22.80808,22.396318
24312,18.172060000000002,18.956726
23100,16.175629999999998,14.129232
2385,23.50449,22.657398
13537,16.49284,17.076897
13032,4.25821,5.5861235
977,15.240260000000001,16.20332
2153,7.1729899999999995,7.01037
25516,2.14034,1.5444027
4110,18.98424,19.029604
12907,0.0,-0.07156515
22705,20.41243,21.1645
3779,0.29622,0.4656136
10811,19.77492,18.815037
12799,13.97442,13.176729
21062,13.208860000000001,12.636659
3660,14.1018,14.403274
21396,24.08652,22.169546
24799,0.0,0.10396099
22926,0.8115600000000001,1.249318
9439,0.23008,0.1836524
21338,4.5743599999999995,4.3514314
22840,22.25541,21.627083
9559,0.64986,0.6812531
3922,0.037739999999999996,0.18977004
4540,12.281360000000001,13.738332
555,6.33574,8.91304
22654,8.99354,9.883963
9152,0.94916,0.7880541
21756,0.0,0.1600548
20583,2.61747,2.2856493
11148,2.13498,1.98897
20115,0.0,0.054543197
19584,0.0,0.030159712
18519,22.55882,20.407633
17755,21.15237,20.866735
3274,23.13966,21.170502
17697,0.0,-0.013400674
13697,20.26164,19.449976
8097,8.957360000000001,9.109272
20069,0.0,-0.06506705
18716,0.0,0.05383897
12788,6.26441,5.959348
11053,10.80438,9.67919
4287,20.95249,20.144016
11019,0.0,-0.11838198
9423,0.0,-0.1261096
4750,9.21577,10.423993
23568,24.658379999999998,23.672987
14227,0.14765999999999999,0.036933243
22157,14.42041,13.409678
25518,1.5138200000000002,1.0448992
16104,0.0,0.0023536682
11808,12.40602,22.475254
6629,15.67787,15.732113
21226,18.4124,19.511856
23363,2.86596,2.2786837
4545,14.00889,12.88055
24314,20.03465,18.369097
22402,23.7605,23.221136
10425,1.39806,1.2458224
8313,19.51128,18.449318
15154,22.56423,22.11233
14411,19.09805,17.993773
124,10.56879,7.733298
21303,5.6438,5.3300757
25626,18.68273,17.008545
24223,0.25485,0.09067875
8887,12.768880000000001,12.349744
6805,0.44193000000000005,0.35788256
19707,6.67236,6.5128536
2976,21.344829999999998,22.210152
872,0.0,-0.04974091
21587,8.60104,8.876358
9948,17.36319,17.354307
15540,2.47309,2.275191
20385,16.106479999999998,21.539848
10582,0.0,-0.060615778
5270,19.22,19.109886
4415,20.673370000000002,18.806091
2698,22.24233,21.257067
3494,1.64062,1.710844
4179,8.11567,7.6963053
10018,0.07646,0.09656143
24890,21.238879999999998,18.898245
4356,0.0,0.03704381
6945,1.72058,1.4915564
28,8.78613,8.135473
12124,21.03895,19.854885
24102,11.245510000000001,10.292258
9943,19.23304,17.538946
21895,0.0,-0.043584585
4847,15.44118,14.63819
1685,23.32245,20.65583
9778,21.99183,21.226032
18714,0.0,0.016638994
9050,19.59535,18.966007
20634,16.88058,16.472725
804,17.33384,16.804409
16287,4.76283,5.4806657
14518,0.34711,0.29975092
10066,20.37106,19.97829
15706,10.6728,11.13554
25593,22.983810000000002,21.808716
15784,6.824560000000001,8.012726
24250,12.100480000000001,10.955127
22168,3.44047,8.150869
21140,16.340220000000002,14.776968
12222,14.6804,14.638862
17496,22.88961,21.12867
7816,1.34395,1.2079306
13502,0.22155,0.27259016
13440,15.60048,14.985276
19938,22.924210000000002,20.470196
21815,15.60346,17.742853
13084,1.33071,1.2769287
11414,15.011989999999999,16.632032
5568,18.27833,18.199198
21371,20.52555,19.813307
2431,15.52948,14.524219
11386,21.61576,20.70998
1957,24.85306,22.838453
8594,16.11295,15.8874035
8139,1.38189,2.2102766
16732,11.70983,9.231717
6033,21.149070000000002,21.072323
11789,18.74762,17.763054
19190,19.5144,18.247198
18452,13.918610000000001,12.682702
18506,25.69177,24.505575
21136,18.32479,17.141092
6084,0.06473999999999999,0.014263749
14291,7.2361,9.262795
20703,17.92886,15.658443
12291,14.143379999999999,14.093726
864,0.40066,0.11288905
22683,22.693620000000003,21.164732
22577,18.59224,17.8966
1079,22.55526,21.477745
15924,16.03335,14.01845
4624,1.37532,1.4728694
6700,7.48232,7.550032
18937,25.01463,24.725622
5635,3.9468900000000002,3.7673626
8276,0.06358,0.44084603
6528,0.0,0.005033493
2199,7.63693,8.156555
7260,0.05895,0.011100292
15726,22.37998,20.846552
18668,17.70306,19.176058
17221,16.50885,17.627605
8300,13.701820000000001,12.720672
2480,2.32455,2.2803917
7859,10.38221,7.345764
13862,20.97185,20.828455
11119,18.26374,18.071896
14069,0.0,0.016446352
19234,24.17154,22.922781
258,16.0288,14.2711735
25760,21.83087,20.394009
11809,24.03098,22.640667
21205,11.54565,11.646522
24220,0.0,0.016657352
13888,14.265270000000001,14.098172
11824,24.9422,23.191683
14095,4.66686,4.692052
24721,22.18986,20.464828
6170,22.15384,20.079884
26053,21.19342,19.319687
7362,12.522110000000001,11.705429
4216,0.53083,0.4727121
9570,0.0,0.042562246
25135,9.349,16.044437
15787,2.66827,5.7366605
13663,6.47999,4.557973
8724,5.53071,5.8690686
13108,17.40776,14.895517
2604,0.67279,0.99241364
19989,0.0,0.051416516
11031,0.0,0.039375186
4443,19.056070000000002,18.227072
13556,20.2879,20.168718
11973,23.78204,22.357687
9660,22.05105,20.911186
10618,3.93845,7.464004
15974,2.0540700000000003,2.1475034
20061,0.0,18.411776
3712,21.81364,20.184761
23154,0.36885999999999997,4.2446194
5787,1.60754,1.6309764
5313,19.87714,18.941675
18056,20.83914,23.010527
20142,7.17033,6.248742
19439,0.0,0.0074192286
22634,1.20489,1.0105994
19960,0.0,0.16268384
11183,0.56803,0.7380812
3838,23.607229999999998,22.29953
24708,20.82245,19.708334
871,0.0,-0.08135462
15973,1.60734,1.7554368
2672,23.373820000000002,22.12818
2210,14.01435,14.425597
13036,1.87199,1.9346671
12296,11.73594,11.3994055
18802,23.58501,21.63622
6018,22.80596,21.32197
21341,6.43616,5.8523116
11279,11.2597,10.067759
8124,0.0,-0.032875776
23495,0.0,-0.0009820461
948,22.99737,20.67322
12945,2.32691,2.0186656
19738,1.18232,1.321744
3795,8.697410000000001,9.235358
24742,20.9832,20.303383
25314,20.89322,20.122765
967,9.77105,15.945224
14026,4.78474,13.067821
22274,23.549220000000002,22.170025
2915,2.33488,2.4454474
24413,20.089779999999998,15.5544615
14862,23.685,22.951817
14810,0.8284299999999999,0.6831895
20953,23.339489999999998,21.631424
2771,3.03228,3.4693727
18867,0.60577,0.2949431
4348,0.0,-0.05086875
18404,3.89826,2.5541458
21749,0.59351,0.18309832
8499,22.246229999999997,21.299591
19620,18.52796,17.990376
20244,21.385920000000002,19.289194
23811,9.59965,8.240431
23806,5.33978,6.1590605
24946,0.1329,0.11937666
1145,5.85872,5.535407
17058,8.97631,22.238663
15375,0.0,-0.024445891
22103,14.48923,18.37664
9238,17.0608,15.834069
10057,18.824460000000002,18.004343
22895,1.31823,3.2377095
18743,10.32515,12.191721
22374,16.76323,15.549685
20880,0.0,0.014158726
5330,14.80735,13.815478
4013,18.36007,17.06337
4281,21.69485,20.897236
20339,12.085999999999999,11.180515
9712,0.0,-0.14726949
10643,15.45674,16.17322
11647,19.51045,17.404673
16185,10.96393,6.653788
5667,0.56499,0.38165522
8533,8.487,8.329571
24499,1.57389,1.4711108
10625,11.30076,9.433384
8458,18.61814,18.003792
23170,9.39867,9.435295
5715,22.782429999999998,22.045944
18670,18.46005,18.15275
229,23.34027,21.368988
20217,22.40445,21.375227
7335,20.40888,20.765461
24280,22.29107,20.006292
1763,8.22996,8.049627
19752,10.45006,8.927494
8392,3.64908,3.0005922
21617,0.31945,0.48644382
17849,0.058960000000000005,0.1360364
5561,16.71151,16.13071
2191,2.69069,3.4066858
12268,21.44687,20.290718
2416,20.99215,18.32569
8244,7.224819999999999,7.590684
2167,1.51573,1.5916909
9338,21.68167,20.17104
4650,0.20531999999999997,0.12297559
18283,0.0,0.22667027
23383,14.5485,11.440832
6847,9.35632,9.098862
10532,19.3432,18.528091
13871,20.74401,19.654482
16080,2.45417,2.5109694
1367,22.66941,19.640553
10450,0.0,0.00898242
5335,12.26951,11.622786
5274,20.16094,20.500195
7168,21.0279,20.635998
18112,4.46,3.2324345
2166,1.99938,1.7266233
7060,18.63928,16.480957
18349,21.53806,20.788155
2922,6.9923,7.653592
12432,17.10221,15.41501
10786,16.8182,16.621975
12887,4.32108,2.5846982
22201,1.37931,1.2306744
23025,3.18275,7.0147896
13273,21.246010000000002,21.018507
9259,5.7938,4.599121
16919,1.7283400000000002,0.69576746
17287,5.08786,7.095759
10298,0.0,-0.008964539
4903,4.559069999999999,4.658604
11337,4.93666,5.841632
16588,14.287220000000001,14.3984585
16121,1.31002,2.2370076
4836,11.84034,10.560984
26007,19.99164,18.286367
8798,19.20467,18.010052
747,1.60585,1.3050354
24332,11.085939999999999,10.758809
8188,24.67993,23.049377
22064,2.99874,4.9212246
15584,22.67795,22.293682
12874,13.021460000000001,11.525063
8377,13.500210000000001,12.870595
